short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Cristiano Ronaldo,32,185,80,Portugal,Real Madrid,94,94,Right,High/Low,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,2009-07-01,2021,LS,7,90,93,82,90,33,80,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball"
L. Messi,30,170,72,Argentina,FC Barcelona,93,93,Left,Medium/Medium,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher",RW,2004-07-01,2018,RW,10,89,90,86,96,26,61,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)"
Neymar,25,175,68,Brazil,Paris Saint-Germain,92,94,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2017-08-03,2022,LW,10,92,84,79,95,30,60,"Diver, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks"
M. Neuer,31,193,92,Germany,FC Bayern München,92,92,Right,Medium/Medium,,GK,2011-07-01,2021,GK,1,,,,,,,"GK Long Throw, 1-on-1 Rush, Rushes Out Of Goal, Comes For Crosses"
L. Suárez,30,182,86,Uruguay,FC Barcelona,92,92,Right,High/Medium,"#Acrobat, #Clinical Finisher",ST,2014-07-11,2021,LS,9,82,90,79,87,42,81,"Diver, Beat Offside Trap, Technical Dribbler (CPU AI Only)"
R. Lewandowski,28,185,79,Poland,FC Bayern München,91,91,Right,High/Medium,#Clinical Finisher,ST,2014-07-01,2021,ST,9,81,88,75,86,38,82,"Injury Free, Finesse Shot, Chip Shot (CPU AI Only)"
De Gea,26,193,76,Spain,Manchester United,90,92,Right,Medium/Medium,,GK,2011-07-01,2019,GK,1,,,,,,,"GK Long Throw, Saves with Feet"
E. Hazard,26,173,76,Belgium,Chelsea,90,91,Right,High/Medium,"#Speedster, #Dribbler, #Acrobat",LW,2012-07-01,2020,LF,10,90,82,84,92,32,66,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
Sergio Ramos,31,183,75,Spain,Real Madrid,90,90,Right,High/Medium,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2005-08-01,2020,LCB,15,76,63,71,71,88,83,"Dives Into Tackles (CPU AI Only), Leadership, Power Header"
G. Higuaín,29,184,87,Argentina,Juventus,90,90,Right,High/Medium,#Clinical Finisher,ST,2016-07-26,2021,,,79,87,70,83,25,74,"Outside Foot Shot, Through Ball"
